,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
892,1089487818411,DOT_PWO,DOT_PWO,2018-11-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1161424.0,1912994.0,41.916935334,-87.682355642,"{'type': 'Point', 'coordinates': [-87.682355642005, 41.916935333917]}",None,1927.0,1931.0,N,LEAVITT
893,1089491818431,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1161239.0,1931322.0,41.967233961999995,-87.682525776,"{'type': 'Point', 'coordinates': [-87.682525776388, 41.967233962024]}",Curblane,4710.0,4710.0,N,HAMILTON
894,1089492818430,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1152239.0,1862605.0,41.778850748,-87.717430283,"{'type': 'Point', 'coordinates': [-87.717430282831, 41.778850748097]}",Curblane,3750.0,3750.0,W,63RD
895,1089493374938,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1154725.0,1910498.0,41.910224299,-87.70703650600001,"{'type': 'Point', 'coordinates': [-87.707036505555, 41.910224298601]}",Partial,3200.0,3225.0,W,NORTH
896,1089497818391,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1156109.0,1862218.0,41.777709726,-87.703254111,"{'type': 'Point', 'coordinates': [-87.703254110771, 41.777709725963]}",Curblane,6342.0,6342.0,S,KEDZIE
897,1089501818470,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1175815.0,1834007.0,41.699878138,-87.631855086,"{'type': 'Point', 'coordinates': [-87.631855086497, 41.699878137565]}",Curblane,328.0,328.0,W,107TH
898,6954891,DOT_TRUCK,DOT_TRUCK,2016-06-17T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-06-16T16:08:32.000,,,,,,,,,,,
899,1089495818451,DOT_PWO,DOT_PWO,2018-12-11T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1136123.0,1862083.0,41.777719453,-87.776525272,"{'type': 'Point', 'coordinates': [-87.776525272403, 41.777719453003]}",Curblane,6300.0,6315.0,S,MELVINA
900,10537981,DOT_TRUCK,DOT_TRUCK,2018-08-24T00:00:00.000,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
901,1089495818452,DOT_PWO,DOT_PWO,2018-12-11T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1136145.0,1862141.0,41.777876115,-87.776445652,"{'type': 'Point', 'coordinates': [-87.776445651971, 41.777876114963]}",None,6200.0,6210.0,W,63RD
902,992261592292,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162120.0,1934828.0,41.976835216,-87.679189384,"{'type': 'Point', 'coordinates': [-87.679189383749, 41.976835216053]}",None,1969.0,2001.0,W,FARRAGUT
903,992263592325,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162117.0,1934908.0,41.977054703,-87.67919516,"{'type': 'Point', 'coordinates': [-87.67919516001, 41.977054703351]}",None,1968.0,1970.0,W,FARRAGUT
904,992263592326,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162141.0,1934828.0,41.976836398,-87.679108717,"{'type': 'Point', 'coordinates': [-87.679108717163, 41.976836397579]}",None,1967.0,1969.0,W,FARRAGUT
905,1089516374981,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1161089.0,1942860.0,41.998898268000005,-87.68275341200001,"{'type': 'Point', 'coordinates': [-87.682753412023, 41.998898268236]}",,6434.0,6434.0,N,HOYNE
906,1089535375039,DOT_OCC,DOT_OCC,2018-11-19T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176082.0,1909254.0,41.906355321999996,-87.628616528,"{'type': 'Point', 'coordinates': [-87.628616528377, 41.906355322299]}",,1317.0,1327.0,N,STATE
907,1089536374998,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1151352.0,1885154.0,41.840744465,-87.72009321600001,"{'type': 'Point', 'coordinates': [-87.720093215744, 41.840744465294]}",,3810.0,3810.0,W,28TH
908,1089513818510,DOT_PWO,DOT_PWO,2018-11-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1157758.0,1913099.0,41.917301441,-87.695822922,"{'type': 'Point', 'coordinates': [-87.695822922442, 41.91730144057]}",None,1955.0,1956.0,N,FAIRFIELD
909,992265592335,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162924.0,1934849.0,41.976877267,-87.67623066,"{'type': 'Point', 'coordinates': [-87.676230659901, 41.976877266667]}",None,1833.0,1833.0,W,FARRAGUT
910,992266592296,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162895.0,1935261.0,41.978006943000004,-87.676325977,"{'type': 'Point', 'coordinates': [-87.676325976676, 41.978006943474]}",None,1834.0,1834.0,W,BERWYN
911,992266592297,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162895.0,1935261.0,41.978006943000004,-87.676325977,"{'type': 'Point', 'coordinates': [-87.676325976676, 41.978006943474]}",None,1834.0,1836.0,W,BERWYN
912,992266592298,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162897.0,1935181.0,41.977787445,-87.67632103700001,"{'type': 'Point', 'coordinates': [-87.676321037048, 41.97778744491]}",None,1835.0,1837.0,W,BERWYN
913,992266592299,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162876.0,1935180.0,41.977786375,-87.676397005,"{'type': 'Point', 'coordinates': [-87.676397004673, 41.977786374831]}",None,1837.0,1901.0,W,BERWYN
914,10117341,DOT_TRUCK,DOT_TRUCK,2018-05-29T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-05-29T09:41:01.000,,,,,,,,,,,
915,10117411,DOT_TRUCK,DOT_TRUCK,2018-05-29T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-05-29T09:33:31.000,,,,,,,,,,,
916,1089543375018,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1161330.0,1881461.0,41.830407943000004,-87.683578993,"{'type': 'Point', 'coordinates': [-87.683578992914, 41.830407942959]}",None,2320.0,2320.0,W,35TH
917,2658994718,DOT_PWO,DOT_PWO,2013-01-03T00:00:00.000,GenOpening,Opening in the Public Way,2013-06-16T00:02:42.000,,,,,,,,6646.0,6698.0,S,NATCHEZ
918,1089546375019,DOT_OCC,DOT_OCC,2018-11-20T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1172794.0,1916331.0,41.925848669000004,-87.640486417,"{'type': 'Point', 'coordinates': [-87.640486417154, 41.925848669342]}",None,2407.0,2407.0,N,CLARK
919,1089551818650,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1153552.0,1904259.0,41.893126656999996,-87.711512291,"{'type': 'Point', 'coordinates': [-87.711512290994, 41.893126656823]}",Curblane,642.0,642.0,N,HOMAN
920,992271592347,DOT_PWO,DOT_PWO,2018-04-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1165524.0,1865603.0,41.78680479,-87.668641809,"{'type': 'Point', 'coordinates': [-87.668641809055, 41.786804789907]}",None,1744.0,1759.0,W,59TH
921,992273112084,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1171616.0,1919648.0,41.934978386,-87.644713883,"{'type': 'Point', 'coordinates': [-87.644713883207, 41.934978385551]}",,610.0,625.0,W,SURF
922,1089553375038,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1185338.0,1868738.0,41.794964302,-87.59589327299999,"{'type': 'Point', 'coordinates': [-87.595893273207, 41.794964302099]}",,1215.0,1215.0,E,55TH
923,992277592348,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1170978.0,1924660.0,41.94874367,-87.64691159899999,"{'type': 'Point', 'coordinates': [-87.646911598547, 41.948743670023]}",None,618.0,623.0,W,PATTERSON
924,2539401,DOT_TRUCK,DOT_TRUCK,2015-01-20T00:00:00.000,OWeight,Overweight Vehicle,2015-01-31T00:02:55.000,,,,,,,,,,,
925,992278112072,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1121710.0,1923477.0,41.946437334,-87.828040794,"{'type': 'Point', 'coordinates': [-87.828040793613, 41.946437333877]}",,3648.0,3649.0,N,PAGE
926,992280592302,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1178806.0,1821838.0,41.666414896999996,-87.621270685,"{'type': 'Point', 'coordinates': [-87.621270684746, 41.666414896603]}",None,12484.0,12485.0,S,WABASH
927,1089560818730,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1160834.0,1900335.0,41.882212919000004,-87.684876824,"{'type': 'Point', 'coordinates': [-87.684876823884, 41.88221291896]}",Curblane,2320.0,2320.0,W,WARREN
928,1089544818630,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,2019-02-20T13:29:25.000,,1127382.0,1923484.0,41.946363068000004,-87.807190949,"{'type': 'Point', 'coordinates': [-87.807190949315, 41.946363067719]}",Curblane,3636.0,3636.0,N,HARLEM
929,992274112069,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1140328.0,1913818.0,41.919612305,-87.759843229,"{'type': 'Point', 'coordinates': [-87.759843228685, 41.919612304928]}",,2132.0,2133.0,N,LOREL
930,992282592303,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1166720.0,1874841.0,41.812128807,-87.663993914,"{'type': 'Point', 'coordinates': [-87.663993913512, 41.812128807375]}",None,4500.0,4503.0,S,JUSTINE
931,1089561818750,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1146706.0,1915189.0,41.923254494,-87.73637331399999,"{'type': 'Point', 'coordinates': [-87.736373314405, 41.923254493826]}",,2323.0,2323.0,N,KOSTNER
932,99233381321,DOT_OCC,DOT_OCC,2018-04-16T00:00:00.000,ManholeAcc,Manhole Access,,,1171742.0,1893674.0,41.863699738,-87.645018441,"{'type': 'Point', 'coordinates': [-87.645018440957, 41.863699738146]}",,700.0,710.0,W,14TH
933,99233381322,DOT_OCC,DOT_OCC,2018-04-16T00:00:00.000,ManholeAcc,Manhole Access,,,1171710.0,1893639.0,41.863604332,-87.64513669700001,"{'type': 'Point', 'coordinates': [-87.645136696602, 41.863604331535]}",,1360.0,1400.0,S,UNION
934,2565151,DOT_TRUCK,DOT_TRUCK,2015-04-23T00:00:00.000,OWeight,Overweight Vehicle,2015-05-07T00:02:36.000,,,,,,,,,,,
935,992298592390,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1164271.0,1906127.0,41.898031973,-87.67209120700001,"{'type': 'Point', 'coordinates': [-87.672091206848, 41.898031972662]}",None,907.0,907.0,N,WOOD
936,1060541739892,DOT_PWO,DOT_PWO,2018-09-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1180443.0,1874562.0,41.811058505,-87.61366481399999,"{'type': 'Point', 'coordinates': [-87.613664813876, 41.811058505149]}",Curblane,4605.0,4605.0,S,VINCENNES
937,992330592395,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1164017.0,1860182.0,41.771960043,-87.67432006700001,"{'type': 'Point', 'coordinates': [-87.674320066678, 41.771960043209]}",Curblane,2015.0,2015.0,W,MARQUETTE
938,992288592307,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1170302.0,1883160.0,41.834880643000005,-87.650613185,"{'type': 'Point', 'coordinates': [-87.650613185071, 41.83488064298]}",None,950.0,957.0,W,33RD
939,545180,DOT_OCC,DOT_OCC,2013-01-01T00:00:00.000,CityWide,Parking City Wide Annually,2014-01-01T00:01:24.000,,,,,,,,,,,
940,992336592400,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T10:00:52.000,,1157432.0,1876930.0,41.818055785,-87.698003197,"{'type': 'Point', 'coordinates': [-87.698003196772, 41.818055785466]}",Curblane,4156.0,4172.0,S,ARCHER
941,992300592391,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1155487.0,1931698.0,41.96838417,-87.703663997,"{'type': 'Point', 'coordinates': [-87.703663996952, 41.968384170328]}",None,3001.0,3009.0,W,LAWRENCE
942,99234081341,DOT_OCC,DOT_OCC,2018-04-16T00:00:00.000,ManholeAcc,Manhole Access,,,1157077.0,1922421.0,41.942894700000004,-87.69807233600001,"{'type': 'Point', 'coordinates': [-87.698072335947, 41.942894700341]}",,3400.0,3500.0,N,CALIFORNIA
943,2544881,DOT_TRUCK,DOT_TRUCK,2015-02-16T00:00:00.000,OWeight,Overweight Vehicle,2015-03-01T00:03:28.000,,,,,,,,,,,
944,9923421,DOT_TRUCK,DOT_TRUCK,2018-04-18T00:00:00.000,OWeightAxl,Overweight Axle,2018-04-17T07:07:30.000,,,,,,,,,,,
945,992338592399,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1170395.0,1862415.0,41.777952397,-87.65087370299999,"{'type': 'Point', 'coordinates': [-87.650873702893, 41.777952397133]}",Curblane,1032.0,1032.0,W,64TH
946,992309592277,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1169413.0,1921614.0,41.940418871,-87.65275545700001,"{'type': 'Point', 'coordinates': [-87.652755456513, 41.940418870608]}",None,3215.0,3215.0,N,WILTON
947,992286592305,DOT_PWO,DOT_PWO,2018-04-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1124488.0,1937103.0,41.983784048000004,-87.81752785100001,"{'type': 'Point', 'coordinates': [-87.817527850837, 41.983784047636]}",None,7616.0,7651.0,W,HIGGINS
948,992345592411,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1168739.0,1862370.0,41.7778651,-87.65694634399999,"{'type': 'Point', 'coordinates': [-87.65694634392, 41.777865100494]}",Curblane,1300.0,1302.0,W,64TH
949,99235281323,DOT_OCC,DOT_OCC,2018-04-16T00:00:00.000,ManholeAcc,Manhole Access,,,1140862.0,1928798.0,41.960708286,-87.75751211299999,"{'type': 'Point', 'coordinates': [-87.757512112614, 41.96070828638]}",,5200.0,5222.0,W,MONTROSE
950,1089562818731,DOT_PWO,DOT_PWO,2018-11-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1169262.0,1905082.0,41.895060121,-87.653790178,"{'type': 'Point', 'coordinates': [-87.653790178363, 41.895060120897]}",Full,730.0,730.0,N,MILWAUKEE
951,992356268380,DOT_OCC,DOT_OCC,2018-04-23T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1162330.0,1915722.0,41.924403601,-87.67895287200001,"{'type': 'Point', 'coordinates': [-87.678952872268, 41.924403601326]}",,2353.0,2353.0,N,SEELEY
952,2561611,DOT_TRUCK,DOT_TRUCK,2015-04-15T00:00:00.000,OWeightAxl,Overweight Axle,2015-04-30T00:02:43.000,,,,,,,,,,,
953,1089564375078,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1151744.0,1914339.0,41.920822299,-87.717884535,"{'type': 'Point', 'coordinates': [-87.717884535126, 41.920822299267]}",,3625.0,3625.0,W,PALMER
954,2599661,DOT_TRUCK,DOT_TRUCK,2015-08-11T00:00:00.000,OWeight,Overweight Vehicle,2015-08-25T00:02:12.000,,,,,,,,,,,
955,1089570818810,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1146707.0,1915169.0,41.923197683000005,-87.736371209,"{'type': 'Point', 'coordinates': [-87.73637120888, 41.92319768348]}",,2321.0,2321.0,N,KOSTNER
956,567679,DOT_OCC,DOT_OCC,2014-01-14T00:00:00.000,CityWide,Parking City Wide Annually,2015-01-01T00:02:26.000,,,,,,,,,,,
957,1007696619352,DOT_PWO,DOT_PWO,2018-05-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1170726.0,1852400.0,41.750461498,-87.649953986,"{'type': 'Point', 'coordinates': [-87.64995398604, 41.750461498308]}",Curblane,7901.0,7958.0,S,CARPENTER
958,992402592534,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1182003.0,1846479.0,41.733960229000004,-87.608810044,"{'type': 'Point', 'coordinates': [-87.608810044148, 41.733960229134]}",None,618.0,619.0,E,88TH
959,2395891,DOT_TRUCK,DOT_TRUCK,2013-08-17T00:00:00.000,OWeight,Overweight Vehicle,2013-09-01T00:02:22.000,,,,,,,,,,,
960,992400592532,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1161345.0,1915473.0,41.923740785999996,-87.68257706700001,"{'type': 'Point', 'coordinates': [-87.68257706677, 41.923740786464]}",None,2333.0,2333.0,N,LEAVITT
961,99239881401,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,ManholeAcc,Manhole Access,,,1162690.0,1912788.0,41.916345155,-87.67771333200001,"{'type': 'Point', 'coordinates': [-87.677713331847, 41.916345155289]}",,2000.0,2251.0,W,CORTLAND
962,99239881402,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,ManholeAcc,Manhole Access,,,1165029.0,1912754.0,41.916201785,-87.66912086299999,"{'type': 'Point', 'coordinates': [-87.66912086331, 41.916201785348]}",,1632.0,2000.0,W,CORTLAND
963,99239881403,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,ManholeAcc,Manhole Access,,,1167495.0,1913140.0,41.917207893000004,-87.660048905,"{'type': 'Point', 'coordinates': [-87.660048904909, 41.917207893346]}",,1246.0,1601.0,W,CORTLAND
964,992404112124,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1161999.0,1924137.0,41.947502281999995,-87.679932909,"{'type': 'Point', 'coordinates': [-87.679932909153, 41.947502282227]}",,3620.0,3626.0,N,SEELEY
965,992354268418,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1195630.0,1827916.0,41.682696265,-87.559501385,"{'type': 'Point', 'coordinates': [-87.559501385233, 41.682696264898]}",None,11700.0,11740.0,S,TORRENCE
966,1089572375099,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1141117.0,1908192.0,41.904157122,-87.75708277700001,"{'type': 'Point', 'coordinates': [-87.757082777397, 41.904157122161]}",,5232.0,5232.0,W,POTOMAC
967,992406112126,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1128376.0,1934378.0,41.976241885,-87.80329188799999,"{'type': 'Point', 'coordinates': [-87.803291888248, 41.976241884574]}",,7021.0,7022.0,W,FARRAGUT
968,1089574274760,DOT_OCC,DOT_OCC,2018-11-30T00:00:00.000,MovingVan,Moving Van Parking,2018-11-16T09:32:08.000,Y,1153095.0,1936573.0,41.981808999,-87.71233073,"{'type': 'Point', 'coordinates': [-87.712330729957, 41.981808999016]}",,5519.0,5522.0,N,CHRISTIANA
969,992418592573,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1170165.0,1857924.0,41.765632879,-87.65184935,"{'type': 'Point', 'coordinates': [-87.651849349922, 41.765632879321]}",None,7042.0,7043.0,S,ABERDEEN
970,992412592570,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1168766.0,1857645.0,41.764899056,-87.65698224299999,"{'type': 'Point', 'coordinates': [-87.656982242753, 41.76489905604]}",None,1273.0,1273.0,W,71ST
971,992419193340,DOT_OCC,DOT_OCC,2018-05-31T00:00:00.000,MovingVan,Moving Van Parking,2018-04-17T10:37:57.000,Y,1169664.0,1917175.0,41.928233464,-87.651961342,"{'type': 'Point', 'coordinates': [-87.651961342299, 41.928233464409]}",,882.0,882.0,W,LILL
972,992420112184,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1150542.0,1907529.0,41.902161066,-87.722481215,"{'type': 'Point', 'coordinates': [-87.722481214994, 41.902161066415]}",,1143.0,1143.0,N,AVERS
973,992409112144,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1147063.0,1922766.0,41.94403796,-87.73486747700001,"{'type': 'Point', 'coordinates': [-87.734867476503, 41.944037959728]}",,3448.0,3448.0,N,KILDARE
974,992428592520,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1169282.0,1885617.0,41.841645504,-87.65428214399999,"{'type': 'Point', 'coordinates': [-87.654282144168, 41.841645504154]}",None,2851.0,2852.0,S,KEELEY
975,992432592551,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1195700.0,1848010.0,41.73783392,-87.55858396200001,"{'type': 'Point', 'coordinates': [-87.558583961911, 41.73783392003]}",None,8643.0,8644.0,S,MARQUETTE
976,831825,DOT_SE,DOT_SE,2017-04-29T00:00:00.000,Athletic,Athletic,,,,,,,,,,,,
977,992435112145,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1155617.0,1913426.0,41.91824182,-87.70367869100001,"{'type': 'Point', 'coordinates': [-87.70367869087, 41.91824181952]}",,2029.0,2031.0,N,WHIPPLE
978,992410592535,DOT_PWO,DOT_PWO,2018-04-30T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1173790.0,1904674.0,41.893840384,-87.637172425,"{'type': 'Point', 'coordinates': [-87.637172425317, 41.893840383735]}",None,341.0,370.0,W,ERIE
979,992422592517,DOT_PWO,DOT_PWO,2018-04-30T00:00:00.000,GenOpening,Opening in the Public Way,,,1178732.0,1902414.0,41.887527368,-87.61909048700001,"{'type': 'Point', 'coordinates': [-87.619090487398, 41.887527367835]}",None,335.0,360.0,E,WACKER
980,992405112125,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1198052.0,1845655.0,41.73131375,-87.550043595,"{'type': 'Point', 'coordinates': [-87.550043594794, 41.731313749764]}",,9018.0,9021.0,S,HOUSTON
981,992414592571,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1158404.0,1912813.0,41.916503055999996,-87.693458981,"{'type': 'Point', 'coordinates': [-87.693458980927, 41.916503055644]}",None,2629.0,2630.0,W,HOMER
982,1009136622291,DOT_PWO,DOT_PWO,2018-05-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1193730.0,1842024.0,41.721457911,-87.565995794,"{'type': 'Point', 'coordinates': [-87.565995793558, 41.72145791135]}",Curblane,2350.0,2350.0,E,96TH
983,992440112128,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1138345.0,1913350.0,41.91836412,-87.76713965100001,"{'type': 'Point', 'coordinates': [-87.767139651324, 41.918364120244]}",,2106.0,2107.0,N,PARKSIDE
984,992441592554,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1158398.0,1927845.0,41.9577511,-87.69306727,"{'type': 'Point', 'coordinates': [-87.693067270048, 41.95775109983]}",None,2534.0,2534.0,W,BERTEAU
985,992443592524,DOT_PWO,DOT_PWO,2018-04-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1169610.0,1868150.0,41.793705508,-87.65358530299999,"{'type': 'Point', 'coordinates': [-87.65358530348, 41.79370550764]}",,1125.0,1125.0,W,GARFIELD
